Name	Length	CHE_94202_rep1	CHE_94202_rep2	CHE_94202_rep3	CHE_96224_rep1	CHE_96224_rep2	CHE_96224_rep3	CHN_17_40_rep1	CHN_17_40_rep2	CHN_17_40_rep3	GBR_JIW2_rep1	GBR_JIW2_rep2	GBR_JIW2_rep3	ISR_7_rep1	ISR_7_rep2	ISR_7_rep3	S_1391_rep1	S_1391_rep2	S_1391_rep3	S_1459_rep1	S_1459_rep2	S_1459_rep3	T3_8_Timbo_rep1	T3_8_Timbo_rep2	T3_8_Timbo_rep3	THUN12_Timbo_rep1	THUN12_Timbo_rep2	THUN12_Timbo_rep3
BgISR7-06266	471	171.000	245.000	194.000	376.000	168.000	397.000	28.000	42.000	53.000	126.000	290.000	226.000	31.000	66.000	35.000		172.000	151.000	189.000	161.000	191.000	286.000	226.000	172.000	186.000	346.000	208.000	286.000
BgISR7-06267	372	3.000	11.000	3.000	13.000	4.000	5.000	3.000	8.000	3.000	1.000	7.000	3.000	0.000	2.000	2.000		17.000	14.000	16.000	15.000	16.000	12.000	7.000	5.000	3.000	11.000	9.000	12.000
BgISR7-06268	1347	49.000	102.000	53.000	76.000	49.000	87.000	91.000	128.000	83.000	63.000	95.000	66.000	10.000	19.000	6.000		106.000	115.000	175.000	209.000	230.000	218.000	147.000	115.000	110.000	186.000	106.000	146.000
BgISR7-06269	258	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000		1.848	0.000	0.990	0.981	0.000	0.000	1.000	0.000	0.000	1.000	0.000	3.396
BgISR7-06270	1500	118.000	169.000	127.000	274.000	103.000	232.000	56.000	128.000	66.000	104.000	221.000	189.000	45.000	104.000	49.000		258.000	251.000	211.000	288.000	304.000	361.000	289.000	216.000	230.000	366.000	220.000	321.000
BgISR7-06271	2679	104.000	198.000	153.000	368.000	138.000	366.000	75.000	157.000	94.000	156.000	274.000	201.000	72.000	124.000	65.000		803.000	591.000	607.000	633.000	666.000	781.000	356.000	247.000	271.000	630.000	383.000	496.000
BgISR7-06272	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06273	507	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.959	0.000	0.000	0.000	0.000		2.003	3.999	1.000	4.999	2.000	0.000	4.000	2.000	2.000	0.000	1.000	1.000
BgISR7-06274	660	0.000	1.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	1.097	1.000	0.000	0.000	0.000		0.000	0.000	0.000	1.027	2.000	1.029	0.000	0.000	1.186	0.000	1.000	2.000
BgISR7-06275	276	0.000	0.000	1.000	0.000	0.000	1.000	0.000	3.000	0.000	0.000	2.022	0.000	0.000	0.000	0.000		1.000	0.000	0.000	1.000	0.000	1.000	1.000	2.000	0.000	0.000	1.000	3.000
BgISR7-06276	342	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000
BgISR7-06277	171	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
BgISR7-06278	1488	147.963	208.946	156.876	355.144	133.539	298.732	30.190	130.971	77.225	163.633	270.363	171.372	42.990	104.606	45.006		411.441	336.413	367.108	408.724	514.421	485.371	456.438	350.115	405.812	446.796	246.870	358.278
BgISR7-06279	471	17.000	23.000	22.000	49.000	17.000	56.000	6.000	13.000	19.000	27.000	46.000	30.000	1.000	12.000	9.000		96.000	77.000	64.000	87.000	81.000	97.000	60.000	50.000	39.000	75.000	61.000	66.000
BgISR7-06280	459	7.000	9.000	4.000	6.000	8.000	5.000	0.000	9.000	5.000	7.000	13.000	12.000	1.000	2.000	1.000		7.000	5.000	8.000	10.000	11.000	11.000	11.000	4.000	12.000	14.000	13.000	7.000
BgISR7-06281	132	0.000	1.000	0.000	0.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000		1.000	0.000	0.000	0.000	1.000	6.000	0.000	0.000	0.000	1.000	0.000	1.000
BgISR7-06282	480	24.000	20.000	22.000	49.000	25.000	58.000	3.000	11.000	3.000	25.000	49.000	23.000	5.000	9.000	5.000		63.000	65.000	51.000	38.000	28.000	41.000	34.000	25.000	26.000	71.000	44.000	72.000
BgISR7-06283	357	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	3.000	1.000	1.000	2.000	0.000	3.000	0.000	0.000	0.000	0.000
BgISR7-06284	336	0.000	2.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000		0.000	0.000	1.000	0.000	0.000	1.000	3.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06285	975	20.000	37.000	36.000	61.000	21.000	82.000	20.000	58.000	22.000	33.000	66.000	32.000	15.000	31.000	18.000		91.000	79.000	63.000	67.000	91.000	101.000	75.000	59.000	61.000	75.000	55.000	59.000
BgISR7-06286	1401	118.000	223.000	162.000	296.000	107.000	332.000	58.000	94.000	84.000	170.000	241.000	184.000	51.000	117.000	59.000		515.000	380.000	367.000	497.000	422.000	563.000	393.000	265.000	256.000	517.000	342.000	412.000
BgISR7-06287	519	22.000	27.000	26.000	69.000	36.000	81.000	9.000	24.000	8.000	41.000	68.000	47.000	7.000	18.000	7.000		135.000	99.000	100.000	167.000	139.000	191.000	86.000	62.000	63.000	156.000	94.000	134.000
BgISR7-06288	2970	68.000	126.000	101.000	243.000	80.000	265.000	36.000	89.000	38.000	124.000	257.000	173.000	29.000	62.000	57.000		377.000	267.000	287.000	281.000	314.000	306.000	354.000	275.000	236.000	509.000	300.000	316.000
BgISR7-06289	477	0.000	1.000	1.000	1.000	0.000	3.000	4.000	1.000	0.000	0.000	1.000	0.000	0.000	3.000	1.000		3.000	0.000	1.000	5.000	2.000	3.000	2.000	3.000	2.000	8.000	3.000	3.000
BgISR7-06290	1140	15.262	15.928	19.360	24.021	21.792	34.565	5.000	17.000	5.000	20.926	50.745	25.163	10.000	10.000	0.000		32.581	20.816	15.361	25.979	38.286	36.335	46.013	25.002	30.042	34.683	26.606	24.751
BgISR7-06291	1398	25.000	42.000	20.000	67.000	24.000	53.000	15.000	22.000	12.000	34.000	79.000	57.000	7.000	21.000	7.000		75.000	59.000	61.000	83.000	87.000	89.000	52.000	47.000	44.000	104.000	58.000	66.000
BgISR7-06292	2370	108.000	271.000	158.000	359.000	132.000	370.000	169.000	294.000	227.000	253.000	509.000	277.000	67.000	117.000	59.000		614.000	485.000	542.000	876.000	1013.000	940.000	617.000	415.000	460.000	746.000	432.000	583.000
BgISR7-06293	240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000		1.000	3.000	0.000	2.000	4.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000
BgISR7-06294	609	3.000	0.000	0.000	2.000	1.000	3.000	0.000	2.000	0.000	3.000	6.000	5.000	0.000	1.000	0.000		4.000	3.000	5.000	7.000	8.000	9.000	6.000	3.000	3.000	3.000	1.000	9.000
BgISR7-06295	513	20.000	44.000	26.000	49.000	26.000	61.000	13.000	15.000	18.000	26.000	45.000	34.000	6.000	17.000	13.000		70.000	51.000	64.000	46.000	50.000	85.000	52.000	62.000	46.000	69.000	63.000	60.000
BgISR7-06296	114	0.000	0.500	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000
BgISR7-06297	1740	1.000	2.000	4.000	5.000	1.000	3.000	1.000	3.000	2.000	1.000	6.000	5.000	0.000	0.000	0.000		4.000	1.000	4.000	6.000	13.000	3.000	3.000	4.000	2.000	8.000	6.000	7.000
BgISR7-06298	519	6.000	6.000	3.000	19.000	4.000	11.000	0.000	4.000	1.000	7.000	7.000	3.000	0.000	0.000	0.000		4.000	2.000	2.000	2.000	6.000	9.000	4.000	0.000	3.000	4.000	9.000	7.000
BgISR7-06299	8226	21.000	28.000	33.000	61.000	28.000	61.000	9.000	33.000	29.000	32.000	56.000	28.000	8.000	14.000	14.000		130.000	94.000	90.000	60.000	96.000	140.000	55.000	37.000	60.000	96.000	42.000	76.000
BgISR7-06300	2061	61.000	104.000	78.000	179.000	79.000	184.000	99.000	186.000	131.000	120.000	223.000	108.000	1.000	0.000	0.000		200.000	185.000	242.000	302.000	367.000	367.000	215.000	186.000	161.000	320.000	190.000	286.000
BgISR7-06301	2724	419.000	750.000	451.000	1178.000	409.000	1185.000	138.000	513.000	201.000	576.000	1051.000	743.000	138.000	355.000	239.000		1201.000	1013.000	1018.000	1097.000	1160.000	1374.000	1078.000	914.000	906.000	1429.000	846.000	1188.000
BgISR7-06302	39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06303	1353	14.000	16.000	15.000	36.000	12.000	28.000	7.000	31.000	6.000	22.000	43.000	28.000	5.000	8.000	8.000		42.000	41.000	47.000	55.000	76.000	57.000	41.000	40.000	44.000	61.000	33.000	50.000
BgISR7-06304	294	179.000	487.000	226.000	459.000	187.000	485.000	79.000	78.000	45.000	319.000	739.000	399.000	25.000	41.000	21.000		496.000	431.000	528.000	690.000	828.000	759.000	508.000	369.000	412.000	762.000	372.000	514.000
BgISR7-06305	252	0.000	0.000	0.000	7.000	1.000	3.996	0.000	7.000	5.000	2.000	6.000	5.000	0.000	3.000	0.000		7.000	4.000	9.000	13.000	7.000	4.000	8.000	5.000	10.000	10.000	8.000	11.000
BgISR7-06306	93	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06307	1821	107.000	243.000	154.000	364.000	110.000	403.000	78.000	167.000	72.000	229.000	436.000	248.000	37.000	74.000	71.000		404.000	339.000	369.000	359.000	380.000	454.000	457.000	335.000	375.000	574.000	347.000	471.000
BgISR7-06308	354	18.000	38.000	35.000	51.000	31.000	55.000	1.000	28.000	5.000	26.000	46.000	45.000	10.000	10.000	5.000		46.000	54.000	33.000	35.000	37.000	51.000	64.000	32.000	52.000	72.000	40.000	74.000
BgISR7-06309	1269	24.000	73.000	29.000	144.000	18.000	135.000	27.000	71.000	43.000	80.000	128.000	106.000	24.000	46.000	31.000		249.000	175.000	164.000	177.000	173.000	211.000	176.000	166.000	170.000	201.000	154.000	176.000
BgISR7-06310	1839	102.000	195.000	124.000	293.000	101.000	278.000	46.000	123.000	81.000	149.000	264.000	184.000	37.000	112.000	54.000		355.000	305.000	311.000	285.000	330.000	374.000	347.000	268.000	248.000	392.000	224.000	307.000
BgISR7-06311	1002	38.000	59.000	47.000	81.000	36.000	71.000	33.000	45.000	27.000	52.000	101.000	63.000	5.000	26.000	18.000		117.000	103.000	97.000	128.000	142.000	137.000	110.000	76.000	99.000	137.000	76.000	113.000
BgISR7-06312	1380	333.000	505.000	387.000	664.000	333.000	619.000	84.000	193.000	145.000	341.000	707.000	419.000	93.000	180.000	117.000		714.000	611.000	578.000	562.000	682.000	842.000	542.000	515.000	517.000	887.000	547.000	717.000
BgISR7-06313	1806	46.000	58.000	57.000	57.000	22.000	58.000	9.000	12.000	9.000	38.000	72.000	52.000	9.000	23.000	12.000		64.000	38.000	47.000	45.000	41.000	52.000	52.000	36.000	31.000	62.000	36.000	52.000
BgISR7-06314	3933	375.000	493.000	401.000	819.000	318.000	782.000	222.000	436.000	247.000	443.000	879.000	590.000	120.000	249.000	125.000		1111.000	922.000	877.000	1011.000	1109.000	1176.000	982.000	724.000	755.000	1311.000	855.000	1049.000
BgISR7-06315	318	0.000	0.000	0.000	3.246	0.000	0.000	1.000	0.000	0.994	2.604	3.000	2.126	0.000	0.000	0.000		1.522	0.000	1.000	1.099	2.221	1.111	1.409	4.137	0.000	1.071	0.000	2.473
BgISR7-06316	999	21.000	50.000	30.000	108.000	26.000	121.000	23.000	40.000	20.000	37.000	70.000	50.000	15.000	36.000	22.000		97.000	90.000	70.000	109.000	105.000	124.000	85.000	62.000	71.000	121.000	79.000	106.000
BgISR7-06317	1113	287.000	466.000	345.000	794.000	351.000	748.000	102.000	217.000	103.000	320.000	589.000	386.000	77.000	120.000	87.000		678.000	619.000	581.000	487.000	578.000	769.000	609.000	505.000	512.000	899.000	552.000	716.000
BgISR7-06318	318	17.000	22.000	20.000	22.000	11.000	29.000	1.000	5.000	3.000	12.000	20.000	15.000	1.000	6.000	3.000		28.000	30.000	31.000	43.000	45.000	42.000	27.000	9.000	17.000	38.000	11.000	23.000
BgISR7-06319	867	52.000	73.000	74.000	135.000	46.000	127.000	25.000	37.000	27.000	48.000	105.000	77.000	19.000	23.000	16.000		117.000	124.000	125.000	107.000	139.000	155.000	105.000	103.000	84.000	104.000	69.000	99.000
BgISR7-06320	3693	118.000	143.000	124.000	297.000	107.000	255.000	54.000	131.000	94.000	174.000	278.000	193.000	48.000	79.000	39.000		368.000	258.000	265.000	318.000	380.000	457.000	298.000	231.000	230.000	354.000	217.000	321.000
BgISR7-06321	648	0.000	0.000	0.000	1.000	0.000	2.000	1.000	1.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000		1.000	0.000	0.000	3.000	4.000	2.000	5.000	2.000	0.000	0.000	0.000	0.000
BgISR7-06322	558	2.000	1.996	1.000	7.002	3.000	5.000	1.000	9.000	7.000	2.000	11.013	5.000	0.000	6.000	0.000		4.007	6.008	2.004	12.026	9.000	10.022	9.624	2.008	5.000	8.921	7.000	3.008
BgISR7-06323	561	20.000	40.000	26.000	54.000	15.000	41.000	39.000	66.000	44.000	27.000	48.000	36.000	16.000	28.000	10.000		65.000	58.000	76.000	91.000	120.000	103.000	88.000	49.000	42.000	94.000	60.000	116.000
BgISR7-06324	2532	49.000	96.000	70.000	148.000	56.000	160.000	40.000	74.000	27.000	81.000	138.000	110.000	16.000	70.000	26.000		198.000	195.000	174.000	221.000	227.000	237.000	189.000	154.000	143.000	233.000	131.000	181.000
BgISR7-06325	1113	0.000	0.000	0.000	0.000	0.000	3.059	31.969	35.332	19.328	0.000	0.000	0.000	7.999	15.819	12.975		0.000	0.000	0.000	6.417	0.000	0.000	11.659	8.979	0.000	25.741	25.871	30.448
BgISR7-06326	1185	38.000	55.000	33.000	80.000	37.000	82.000	13.000	43.000	17.000	41.000	94.000	59.000	23.000	28.000	18.000		133.000	80.000	97.000	104.000	112.000	98.000	90.000	73.000	82.000	143.000	107.000	93.000
BgISR7-06327	1392	217.000	430.000	311.000	832.000	266.000	764.000	79.000	285.000	167.000	385.000	667.000	425.000	113.000	180.000	130.000		1011.000	807.000	745.000	743.000	812.000	928.000	807.000	676.000	713.000	1132.000	691.000	871.000
BgISR7-06328	999	130.000	190.000	157.000	293.000	130.000	302.000	35.000	103.000	57.000	137.000	255.000	168.000	27.000	43.000	39.000		253.000	237.000	249.000	286.000	323.000	362.000	281.000	233.000	248.000	288.000	209.000	268.000
BgISR7-06329	267	29.000	85.000	56.000	100.000	51.000	115.000	4.000	21.000	21.000	55.000	112.000	73.000	10.000	15.000	2.000		102.000	60.000	81.000	80.000	124.000	103.000	102.000	78.000	72.000	97.000	79.000	101.000
BgISR7-06330	669	95.000	161.000	117.000	198.000	80.000	153.000	61.000	86.000	56.000	128.000	204.000	131.000	19.000	41.000	25.000		149.000	121.000	207.000	247.000	290.000	215.000	211.000	132.000	143.000	234.000	149.000	206.000
BgISR7-06331	270	73.000	83.000	75.000	100.000	79.000	77.000	31.000	18.000	37.000	73.000	101.000	51.000	8.000	4.000	7.000		67.000	45.000	81.000	116.000	132.000	83.000	78.000	57.000	55.000	95.000	66.000	72.000
BgISR7-06332	1269	73.000	117.000	93.000	223.000	75.000	199.000	28.000	55.000	49.000	97.000	171.000	114.000	22.000	59.000	49.000		206.000	178.000	182.000	174.000	185.000	192.000	180.000	165.000	155.000	293.000	166.000	202.000
BgISR7-06333	1662	51.000	65.000	73.000	112.000	51.000	106.000	41.000	68.000	81.000	87.000	140.000	120.000	13.000	40.000	14.000		148.000	112.000	128.000	134.000	171.000	186.000	167.000	119.000	154.000	147.000	121.000	158.000
BgISR7-06334	1314	41.000	103.000	55.000	97.000	47.000	115.000	41.000	72.000	64.000	64.000	94.000	83.000	14.000	21.000	14.000		112.000	110.000	130.000	142.000	161.000	150.000	122.000	92.000	100.000	168.000	104.000	163.000
BgISR7-06335	3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06337	2085	737.000	1760.000	870.000	1434.000	752.000	1495.000	1666.000	1823.000	1439.000	2004.000	3338.000	1678.000	309.000	702.000	282.000		1527.000	1399.000	2297.000	3771.000	4478.000	3213.000	4108.000	2544.000	2830.000	5085.000	2996.000	4327.000
BgISR7-06338	1044	21.000	39.000	35.000	37.000	20.000	56.000	9.000	15.000	18.000	38.000	73.000	55.000	4.000	16.000	6.000		45.000	27.000	43.000	54.000	66.000	65.000	58.000	58.000	37.000	78.000	44.000	66.000
BgISR7-06339	78	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06340	1959	100.000	165.000	131.000	255.000	84.000	262.000	41.000	102.000	66.000	127.000	227.000	151.000	51.000	69.000	42.000		268.000	240.000	227.000	228.000	274.000	323.000	213.000	197.000	178.000	285.000	175.000	239.000
BgISR7-06341	1149	55.000	98.000	53.000	202.000	60.000	232.000	23.000	67.000	33.000	62.000	145.000	122.000	25.000	47.000	24.000		251.000	228.000	209.000	231.000	220.000	283.000	162.000	174.000	150.000	198.000	144.000	216.000
BgISR7-06342	1863	124.000	173.000	140.000	275.000	107.000	288.000	67.000	117.000	75.000	169.000	258.000	192.000	37.000	87.000	53.000		360.000	248.000	302.000	312.000	343.000	322.000	319.000	311.000	251.000	472.000	289.000	338.000
BgISR7-06343	2244	60.000	117.000	93.000	195.000	76.000	224.000	55.000	120.000	109.000	126.000	225.000	125.000	37.000	65.000	27.000		246.000	182.000	228.000	266.000	304.000	347.000	251.000	192.000	198.000	307.000	208.000	273.000
BgISR7-06344	1650	100.000	169.000	123.000	300.000	105.000	306.000	87.000	159.000	95.000	187.000	317.000	181.000	31.000	70.000	40.000		375.000	312.000	267.000	330.000	381.000	400.000	325.000	261.000	279.000	438.000	318.000	361.000
BgISR7-06345	780	64.000	90.000	61.000	149.000	78.000	134.000	16.000	44.000	42.000	83.000	124.000	96.000	18.000	30.000	14.000		137.000	110.000	115.000	130.000	156.000	164.000	129.000	117.000	97.000	182.000	120.000	140.000
BgISR7-06346	2028	177.000	306.000	229.000	539.000	190.000	562.000	88.000	192.000	113.000	256.000	413.000	327.000	64.000	115.000	67.000		519.000	443.000	395.000	450.000	596.000	582.000	479.000	351.000	388.000	672.000	391.000	585.000
BgISR7-06347	1782	15.000	32.000	20.000	39.000	15.000	51.000	21.000	21.000	11.000	28.000	52.000	37.000	10.000	7.000	7.000		90.000	74.000	84.000	71.000	105.000	102.000	96.000	92.000	71.000	78.000	44.000	68.000
BgISR7-06348	3297	846.000	1343.000	1022.000	2369.000	759.000	2298.000	265.000	827.000	509.000	1144.000	2133.000	1488.000	333.000	745.000	448.000		2137.000	1824.000	1610.000	1715.000	1936.000	2300.000	1795.000	1626.000	1635.000	2727.000	1665.000	2177.000
BgISR7-06349	501	141.000	312.000	163.000	319.000	152.000	312.000	80.000	155.000	133.000	228.000	372.000	225.000	27.000	63.000	27.000		285.000	275.000	295.000	418.000	570.000	531.000	376.000	281.000	315.000	410.000	257.000	315.000
BgISR7-06350	468	17.000	38.000	23.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	23.000	8.000		18.000	20.000	16.000	20.000	29.000	40.000	0.000	0.000	0.000	29.000	23.000	29.000
BgISR7-06351	411	26.271	42.403	29.187	51.173	35.593	61.148	2.191	4.002	1.119	9.089	13.628	16.376	34.000	44.000	39.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.122	6.831	10.968
BgISR7-06352	303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	1.000	0.000		0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06353	549	70.000	149.000	107.000	196.000	93.000	223.000	10.000	42.000	31.000	83.000	159.000	100.000	17.000	36.000	10.000		195.000	152.000	140.000	142.000	148.000	227.000	154.000	108.000	147.000	224.000	144.000	186.000
BgISR7-06354	399	101.000	221.000	105.000	290.000	135.000	321.000	70.000	106.000	86.000	139.000	253.000	181.000	37.000	77.000	40.000		300.000	286.000	265.000	253.000	295.000	353.000	278.000	208.000	233.000	347.000	243.000	337.000
BgISR7-06355	822	204.000	390.000	295.000	526.000	254.000	539.000	66.000	143.000	87.000	271.000	481.000	287.000	31.000	83.000	64.000		373.000	270.000	275.000	449.000	513.000	624.000	368.000	276.000	322.000	659.000	398.000	575.000
BgISR7-06356	1674	0.000	3.000	1.000	2.000	3.000	5.000	5.000	19.000	14.000	3.000	5.000	1.000	4.000	7.000	9.000		5.000	7.000	1.000	6.000	3.000	4.000	2.000	2.000	2.000	2.000	2.000	2.000
BgISR7-06357	1467	25.000	21.000	15.000	34.000	9.000	46.000	21.000	17.000	16.000	33.000	52.000	36.000	16.000	23.000	11.000		71.000	86.000	95.000	110.000	103.000	119.000	92.000	76.000	75.000	96.000	63.000	92.000
BgISR7-06358	1929	44.000	48.000	56.000	54.000	43.000	54.000	49.000	67.000	34.000	29.000	65.000	54.000	26.000	51.000	36.000		111.000	79.000	87.000	92.000	114.000	106.000	95.000	77.000	92.000	96.000	50.000	53.000
BgISR7-06359	1908	93.000	141.000	129.000	214.000	89.000	214.000	63.000	110.000	68.000	117.000	242.000	149.000	23.000	68.000	45.000		278.000	225.000	237.000	294.000	323.000	354.000	290.000	195.000	241.000	299.000	191.000	201.000
BgISR7-06360	648	106.000	154.000	113.000	214.000	112.000	191.000	31.000	60.000	26.000	99.000	216.000	168.000	32.000	61.000	20.000		84.000	73.000	46.000	86.000	102.000	118.000	72.000	50.000	66.000	173.000	104.000	160.000
BgISR7-06361	1479	80.000	131.000	91.000	168.000	73.000	166.000	77.000	71.000	56.000	101.000	177.000	143.000	14.000	42.000	30.000		155.000	137.000	154.000	201.000	223.000	235.000	163.000	139.000	145.000	190.000	110.000	187.000
BgISR7-06362	1944	22.000	56.000	46.000	110.000	35.000	117.000	66.000	112.000	48.000	74.000	143.000	83.000	16.000	53.000	28.000		169.000	139.000	164.000	191.000	231.000	225.000	146.000	126.000	137.000	231.000	160.000	172.000
BgISR7-06363	1161	18.000	43.000	24.000	63.000	23.000	71.000	18.000	39.000	32.000	45.000	81.000	37.000	13.000	19.000	6.000		53.000	50.000	47.000	54.000	74.000	67.000	73.000	52.000	60.000	74.000	52.000	81.000
BgISR7-06364	1320	281.000	493.000	324.000	706.000	266.000	652.000	79.000	274.000	129.000	354.000	600.000	357.000	112.000	207.000	145.000		518.000	392.000	391.000	349.000	423.000	553.000	384.000	318.000	323.000	765.000	521.000	636.000
BgISR7-06365	267	8.000	11.000	6.000	10.000	9.000	12.000	0.000	1.000	0.000	8.000	14.000	5.000	0.000	0.000	0.000		17.000	11.000	11.000	7.000	19.000	13.000	30.000	14.000	11.000	12.000	9.000	8.000
BgISR7-06366	162	3.000	3.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000		0.000	1.000	0.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06367	1224	5.000	20.000	13.000	2.000	0.000	3.000	0.000	0.000	0.000	8.000	14.000	6.000	0.000	1.000	0.000		5.000	9.000	9.000	3.000	12.000	9.000	2.000	0.000	3.000	1.000	1.000	0.000
